order_id,customer_id
31424,11897
34704,11898
33773,11898
30662,11898
31448,11898
33347,11898
33040,11899
33680,11899
31131,11899
32793,11900
34778,11900
34354,11900
32517,11901
32968,11901
33620,11901
31078,11902
30677,11902
34975,11903
31939,11903
33869,11903
31647,11903
32744,11903
34266,11903
34796,11904
32087,11904
30707,11905
30631,11905
32126,11906
33622,11906
30328,11907
32379,11907
30592,11907
31736,11908
32200,11909
31755,11910
32453,11910
32626,11910
31002,11911
34125,11911
30464,11912
34541,11913
30352,11913
34724,11913
34964,11913
33288,11914
33712,11914
32752,11915
30300,11916
33375,11917
32504,11917
33136,11917
30896,11917
33312,11917
33008,11917
30888,11918
32756,11918
34644,11919
34101,11919
31749,11919
31907,11920
31605,11920
34064,11921
31338,11923
34699,11923
34209,11923
34117,11924
30860,11926
31383,11926
31615,11926
34369,11927
30005,11927
34054,11928
33976,11928
33247,11929
31948,11929
31355,11930
31038,11930
31691,11930
33735,11931
34344,11931
32107,11931
30399,11933
34420,11933
34653,11934
30489,11935
31992,11935
30313,11935
33856,11936
30603,11936
34519,11936
32566,11937
31301,11937
33313,11937
30214,11939
33748,11939
31854,11940
30001,11940
33485,11941
33302,11941
32868,11941
31771,11941
32209,11941
30169,11941
30771,11941
34607,11941
33480,11942
33479,11942
30473,11943
33090,11944
32500,11944
32343,11944
30309,11945
34659,11945
33592,11945
31493,11945
30549,11945
34300,11945
33760,11946
34162,11946
30403,11946
32263,11946
32871,11947
32558,11947
31743,11947
30859,11948
34234,11949
34113,11949
32058,11949
31066,11950
32819,11951
30970,11951
31843,11951
32960,11951
33333,11951
32169,11952
30183,11953
31426,11954
30754,11954
30066,11954
33602,11954
34979,11955
32767,11955
30440,11955
32463,11955
33926,11955
33259,11956
33359,11956
32300,11957
33535,11957
30041,11958
33662,11958
32913,11959
30093,11959
32777,11960
34008,11960
32041,11960
33244,11960
31961,11961
30152,11962
33611,11962
33141,11962
31401,11963
33392,11965
32458,11965
30091,11965
31394,11965
31495,11966
30253,11966
31433,11966
34965,11966
34501,11967
32150,11967
34251,11967
32214,11967
33277,11968
33589,11968
32383,11969
33474,11969
34430,11970
33987,11971
32614,11971
33667,11971
33383,11972
33051,11972
34786,11972
30182,11972
32132,11973
34641,11974
34325,11974
30186,11974
32195,11975
33532,11976
31652,11976
33673,11976
34655,11977
32892,11977
34132,11977
32396,11977
31703,11978
33772,11978
34765,11978
31471,11979
30064,11980
34297,11980
30684,11981
30240,11981
33255,11982
32256,11982
34109,11983
32264,11984
30288,11984
31844,11984
34232,11985
31092,11985
32206,11985
33427,11985
30618,11987
31148,11987
34988,11987
31160,11987
33076,11987
32695,11988
34928,11988
33690,11988
30990,11989
31456,11989
30280,11989
32444,11990
33001,11990
33874,11992
34622,11992
34843,11992
32218,11992
31977,11993
30831,11994
31484,11994
31125,11994
30593,11994
34638,11995
30234,11995
34711,11995
34620,11995
30367,11996
31010,11997
30655,11997
30451,11998
31733,11998
30609,11998
33128,11998
33279,11999
33777,11999
31752,11999
32089,12000
31404,12000
32346,12000
33042,11965
30082,11966
30316,11967
34131,11968
33544,11969
34833,11970
31653,11971
31322,11972
31407,11973
32492,11974
32201,11975
30560,11976
32576,11977
30248,11978
33939,11979
31132,11980
33147,11981
31567,11982
31577,11983
34516,11984
30813,11921
31789,11922
30992,11923
33884,11924
30706,11925
31610,11926
31842,11927
30987,11928
34618,11929
33066,11930
34718,11931
34083,11932
34775,11933
31242,11934
31245,11935
31120,11936
30804,11937
31643,11938
33036,11939
33962,11968
30017,11969
33945,11970
30512,11971
34534,11972
33386,11973
30855,11974
30047,11975
32105,11976
31217,11977
32173,11978
32301,11979
34839,11980
33759,11981
31556,11982
32370,11983
33339,11984
33361,11853
34830,11854
31522,11855
32165,11856
30459,11857
31865,11858
34868,11859
33703,11860
34207,11861
32816,11862
31739,11863
30453,11864
31777,11865
31419,11866
30562,11867
33225,11868
30289,11869
31624,11870
33498,11802
33733,11803
31580,11804
30794,11805
31822,11806
34497,11807
30600,11808
33231,11809
31972,11810
30139,11811
